,mot,contains,restant
1246,olizy,2,25708
1247,cocherel,3,25705
1248,beaume,2,25703
1249,indrois,0,25703
1250,fabas,3,25700
1251,orleans,3,25697
1252,correze,1,25696
1253,hebert,0,25696
1254,aunay,0,25696
1255,avillers,2,25694
1256,bonnes,2,25692
1257,aveze,3,25689
1258,manoir,2,25687
1259,pair,0,25687
1260,ris,3,25684
1261,avernes,1,25683
1262,filain,2,25681
1263,cherves,3,25678
1264,ventes,1,25677
1265,tauriac,3,25674
1266,bonrepos,2,25672
1267,jumeaux,1,25671
1268,vents,0,25671
1269,ver,1,25670
1270,couronne,1,25669
1271,rives,3,25666
1272,verand,0,25666
1273,noisy,1,25665
1274,riom,1,25664
1275,ciers,0,25664
1276,bonnay,3,25661
1277,rimbach,1,25660
1278,juine,0,25660
1279,venaco,1,25659
1280,erve,0,25659
1281,avrilly,3,25656
1282,bon,1,25655
1283,avricourt,3,25652
1284,ternay,3,25649
1285,chevillon,2,25647
1286,pringy,3,25644
1287,avrainville,3,25641
1288,erre,1,25640
1289,termes,3,25637
1290,chevigny,1,25636
1291,guyencourt,2,25634
1292,guye,0,25634
1293,courcy,3,25631
1294,availles,1,25630
1295,auzouville,1,25629
1296,nohain,0,25629
1297,tartre,3,25626
1298,taize,3,25623
1299,chemille,1,25622
1300,courville,1,25621
1301,tailly,3,25618
1302,taillebourg,3,25615
1303,millery,3,25612
1304,milon,1,25611
1305,flee,2,25609
1306,rocles,3,25606
1307,pre,0,25606
1308,bouillac,3,25603
1309,epieds,3,25600
1310,rocquigny,3,25597
1311,bouillon,3,25594
1312,vernois,1,25593
1313,prat,2,25591
1314,auneau,1,25590
1315,autels,2,25588
1316,auterive,3,25585
1317,pancras,0,25585
1318,epreville,2,25583
1319,tarentaise,1,25582
1320,guiers,0,25582
1321,roch,0,25582
1322,palluau,1,25581
1323,flagy,3,25578
1324,noailles,3,25575
1325,chenay,3,25572
1326,noailhac,3,25569
1327,pancrace,0,25569
1328,rochelle,3,25566
1329,authon,3,25563
1330,bouchet,2,25561
1331,vergy,1,25560
1332,malmaison,3,25557
1333,autheuil,3,25554
1334,bouconville,2,25552
1335,velotte,0,25552
1336,juille,3,25549
1337,juigne,0,25549
1338,ouroux,1,25548
1339,bize,2,25546
1340,hautes,2,25544
1341,margerie,2,25542
1342,vatan,1,25541
1343,puits,1,25540
1344,thoiry,3,25537
1345,esparron,3,25534
1346,puisieux,2,25532
1347,blaisy,1,25531
1348,puiseux,3,25528
1349,nouvion,1,25527
1350,puiseaux,1,25526
1351,mareil,0,25526
1352,christol,0,25526
1353,jeanvieux,0,25526
1354,blanquefort,2,25524
1355,blanzac,3,25521
1356,margny,2,25519
1357,cosson,0,25519
1358,biville,2,25517
1359,thou,3,25514
1360,reugny,3,25511
1361,var,0,25511
1362,barbazan,1,25510
1363,thouars,1,25509
1364,menoux,2,25507
1365,reuil,1,25506
1366,vareilles,3,25503
1367,birac,2,25501
1368,bannay,3,25498
1369,mariebois,0,25498
1370,espinasse,3,25495
1371,reuilly,3,25492
1372,menthon,0,25492
1373,thorigne,2,25490
1374,havre,3,25487
1375,hautot,0,25487
1376,merey,2,25485
1377,merignac,3,25482
1378,marais,2,25480
1379,thierry,1,25479
1380,marchais,2,25477
1381,chinon,1,25476
1382,coulombs,2,25474
1383,bogny,1,25473
1384,oye,1,25472
1385,thegonnec,0,25472
1386,jourdain,0,25472
1387,thann,2,25470
1388,vegre,0,25470
1389,boisse,3,25467
1390,chezy,1,25466
1391,projet,0,25466
1392,aze,3,25463
1393,boissey,2,25461
1394,azay,0,25461
1395,haie,2,25459
1396,juery,0,25459
1397,chirac,2,25457
1398,meslay,3,25454
1399,richemont,2,25452
1400,prunieres,3,25449
1401,ferrand,0,25449
1402,ferreol,0,25449
1403,baise,0,25449
1404,bligny,2,25447
1405,thibault,0,25447
1406,jonchery,1,25446
1407,chize,1,25445
1408,marchiennes,1,25444
1409,ouzouer,0,25444
1410,baigneaux,3,25441
1411,ouville,2,25439
1412,merville,2,25437
1413,haraucourt,2,25435
1414,bagnols,2,25433
1415,richebourg,3,25430
1416,richecourt,2,25428
1417,mace,1,25427
1418,pouille,3,25424
1419,sauzet,3,25421
1420,cassagnes,3,25418
1421,loupiac,3,25415
1422,gauthier,0,25415
1423,lançon,3,25412
1424,buc,2,25410
1425,plains,0,25410
1426,ajon,0,25410
1427,save,0,25410
1428,casteide,3,25407
1429,fosses,2,25405
1430,ecalles,2,25403
1431,leman,0,25403
1432,pomarede,2,25401
1433,girons,0,25401
1434,donat,0,25401
1435,don,1,25400
1436,silly,2,25398
1437,aixe,0,25398
1438,fos,2,25396
1439,castellet,3,25393
1440,villersbois,3,25390
1441,lansac,3,25387
1442,lemps,2,25385
1443,moyenneville,3,25382
1444,givry,3,25379
1445,cuq,3,25376
1446,bruche,1,25375
1447,charette,2,25373
1448,salmaise,1,25372
1449,gavino,0,25372
1450,broyes,2,25370
1451,savigne,1,25369
1452,lege,2,25367
1453,dury,3,25364
1454,monteils,3,25361
1455,buisson,3,25358
1456,fresnay,1,25357
1457,siagne,0,25357
1458,louet,0,25357
1459,buis,1,25356
1460,cybard,0,25356
1461,fougeres,1,25355
1462,buire,2,25353
1463,philbert,0,25353
1464,buhl,3,25350
1465,villey,1,25349
1466,planches,2,25347
1467,cuy,2,25345
1468,fouesnant,2,25343
1469,eau,1,25342
1470,laprade,2,25340
1471,sienne,0,25340
1472,montdidier,2,25338
1473,eaucourt,2,25336
1474,lion,1,25335
1475,pol,0,25335
1476,antignac,2,25333
1477,chapelles,2,25331
1478,casinca,0,25331
1479,placy,1,25330
1480,place,1,25329
1481,sonnac,2,25327
1482,lignon,1,25326
1483,solignac,1,25325
1484,lery,2,25323
1485,brives,2,25321
1486,moustoir,3,25318
1487,sollies,1,25317
1488,brioude,1,25316
1489,laneuveville,1,25315
1490,force,3,25312
1491,lucey,3,25309
1492,brionne,2,25307
1493,luche,1,25306
1494,agout,0,25306
1495,sancourt,3,25303
1496,lucien,0,25303
1497,argeles,2,25301
1498,morne,0,25301
1499,ceze,0,25301
1500,sault,2,25299
1501,moussey,3,25296
1502,pinet,2,25294
1503,caux,2,25292
1504,saules,2,25290
1505,saulcy,2,25288
1506,saulchoy,2,25286
1507,gondreville,3,25283
1508,gand,0,25283
1509,brienne,1,25282
1510,broc,3,25279
1511,villenave,1,25278
1512,charite,2,25276
1513,nesles,2,25274
1514,frette,2,25272
1515,sauvetat,2,25270
1516,morey,1,25269
1517,garrigues,2,25267
1518,lanne,1,25266
1519,pellerin,1,25265
1520,castres,2,25263
1521,glatigny,3,25260
1522,brouck,2,25258
1523,sixt,1,25257
1524,sizun,1,25256
1525,arce,0,25256
1526,charme,3,25253
1527,brou,1,25252
1528,loye,1,25251
1529,moriani,0,25251
1530,rouilly,2,25249
1531,garnier,0,25249
1532,charmois,2,25247
1533,pons,1,25246
1534,moutier,2,25244
1535,lozon,1,25243
1536,ecluse,3,25240
1537,ponson,1,25239
1538,charmoy,3,25236
1539,charnay,2,25234
1540,dheune,0,25234
1541,caro,2,25232
1542,lisle,2,25230
1543,montels,3,25227
1544,lavans,2,25225
1545,dropt,0,25225
1546,andeol,0,25225
1547,lauquet,0,25225
1548,seltz,2,25223
1549,lavardin,2,25221
1550,georgesbois,0,25221
1551,sellieres,1,25220
1552,chanceaux,1,25219
1553,pers,2,25217
1554,lavau,2,25215
1555,montmorency,1,25214
1556,rully,3,25211
1557,plounevez,2,25209
1558,dourdan,1,25208
1559,loge,3,25205
1560,fours,3,25202
1561,geoirs,0,25202
1562,fourques,2,25200
1563,cabrieres,3,25197
1564,sains,3,25194
1565,latronquiere,3,25191
1566,vouthon,1,25190
1567,cannes,1,25189
1568,ruffec,2,25187
1569,cabannes,3,25184
1570,vouvray,1,25183
1571,virey,2,25181
1572,vitre,2,25179
1573,champagney,3,25176
1574,sceaux,2,25174
1575,dammarie,1,25173
1576,germainbois,0,25173
1577,cambes,3,25170
1578,sens,1,25169
1579,sabine,0,25169
1580,dracy,1,25168
1581,amour,1,25167
1582,montlaur,3,25164
1583,longevelle,1,25163
1584,nans,2,25161
1585,champniers,2,25159
1586,germainla,0,25159
1587,camp,1,25158
1588,vivien,0,25158
1589,anastasie,0,25158
1590,montiers,1,25157
1591,ger,3,25154
1592,nahon,0,25154
1593,laurentbois,0,25154
1594,daoulas,3,25151
1595,vologne,0,25151
1596,perthes,3,25148
1597,lauzes,3,25145
1598,doux,2,25143
1599,camps,1,25142
1600,longueil,2,25140
1601,drome,0,25140
1602,champagny,1,25139
1603,serra,0,25139
1604,gery,1,25138
1605,fourneaux,3,25135
1606,cantales,0,25135
1607,chambord,2,25133
1608,sery,3,25130
1609,bussac,1,25129
1610,deme,0,25129
1611,rozoy,1,25128
1612,livron,1,25127
1613,durance,1,25126
1614,livet,1,25125
1615,gien,1,25124
1616,seve,0,25124
1617,montereau,2,25122
1618,loubens,2,25120
1619,plassac,2,25118
1620,bures,2,25116
1621,gignac,3,25113
1622,freneuse,2,25111
1623,laroque,3,25108
1624,chamant,1,25107
1625,roye,2,25105
1626,annay,2,25103
1627,saligny,2,25101
1628,dore,1,25100
1629,chapellebois,3,25097
1630,lison,1,25096
1631,anneville,1,25095
1632,bulles,1,25094
1633,chalosse,0,25094
1634,angerville,2,25092
1635,gevrey,1,25091
1636,vineuil,2,25089
1637,segur,2,25087
1638,doue,1,25086
1639,saintes,1,25085
1640,duclair,1,25084
1641,alos,3,25081
1642,serrieres,2,25079
1643,lastic,2,25077
1644,vion,3,25074
1645,loches,1,25073
1646,montot,2,25071
1647,lassy,3,25068
1648,montoulieu,2,25066
1649,perpignan,3,25063
1650,lasson,2,25061
1651,sees,1,25060
1652,buxieres,0,25060
1653,buxeuil,3,25057
1654,del,2,25055
1655,segonzac,3,25052
1656,saix,3,25049
1657,servais,1,25048
1658,vrigny,3,25045
1659,lormes,2,25043
1660,allieres,2,25041
1661,allichamps,2,25039
1662,fourches,1,25038
1663,dels,0,25038
1664,saulces,2,25036
1665,montjean,2,25034
1666,licheres,1,25033
1667,moulinet,2,25031
1668,breville,2,25029
1669,brest,3,25026
1670,villar,1,25025
1671,bresson,1,25024
1672,dijon,3,25021
1673,lamarque,3,25018
1674,moulon,2,25016
1675,croisy,1,25015
1676,lezat,1,25014
1677,lyre,0,25014
1678,breil,1,25013
1679,yvette,0,25013
1680,sorel,3,25010
1681,m,1,25009
1682,neuvillebois,3,25006
1683,portes,3,25003
1684,cerisy,2,25001
1685,villecomtal,1,25000
1686,gorges,3,24997
1687,roquette,1,24996
1688,croissy,1,24995
1689,rosnay,3,24992
1690,levescault,0,24992
1691,leu,0,24992
1692,lurcy,2,24990
1693,arpheuilles,2,24988
1694,chatelain,2,24986
1695,levis,1,24985
1696,cros,3,24982
1697,elix,0,24982
1698,luzy,1,24981
1699,mondeville,2,24979
1700,armentieres,1,24978
1701,breux,1,24977
1702,pau,3,24974
1703,pierreentremont,0,24974
1704,adrien,0,24974
1705,achard,1,24973
1706,vigny,2,24971
1707,crouttes,1,24970
1708,lamarche,2,24968
1709,breteniere,3,24965
1710,liancourt,1,24964
1711,pierreval,1,24963
1712,chassy,3,24960
1713,cele,0,24960
1714,disse,0,24960
1715,bretagne,2,24958
1716,lherm,2,24956
1717,briance,0,24956
1718,lalande,1,24955
1719,yevre,0,24955
1720,neuveville,0,24955
1721,fontenoy,2,24953
1722,arzon,1,24952
1723,bras,2,24950
1724,dizier,0,24950
1725,lusigny,1,24949
1726,sarry,3,24946
1727,cricq,0,24946
1728,mory,3,24943
1729,cazeneuve,1,24942
1730,zell,2,24940
1731,chateauvieux,3,24937
1732,soulan,1,24936
1733,lussac,3,24933
1734,pierreville,2,24931
1735,cerqueux,2,24929
1736,lamberville,2,24927
1737,roquelaure,1,24926
1738,villaines,0,24926
1739,sotteville,2,24924
1740,bretignolles,2,24922
1741,sars,2,24920
1742,porcien,1,24919
1743,bres,0,24919
1744,arras,2,24917
1745,cerilly,3,24914
1746,lux,3,24911
1747,monclar,2,24909
1748,vignes,3,24906
1749,paulhac,3,24903
1750,pierres,2,24901
1751,neuvic,3,24898
1752,lampaul,3,24895
1753,chambost,1,24894
1754,bellot,1,24893
1755,musigny,2,24891
1756,frechou,1,24890
1757,genies,0,24890
1758,genicourt,1,24889
1759,segalas,2,24887
1760,houssay,2,24885
1761,tigeaux,1,24884
1762,hellean,1,24883
1763,frederic,0,24883
1764,biencourt,1,24882
1765,geniez,0,24882
1766,fecamp,1,24881
1767,celland,0,24881
1768,bibost,1,24880
1769,collonges,1,24879
1770,gageac,0,24879
1771,chambre,1,24878
1772,seez,1,24877
1773,ciron,1,24876
1774,cellettes,2,24874
1775,fayt,0,24874
1776,motteville,2,24872
1777,belliere,2,24870
1778,nuits,1,24869
1779,tillieres,1,24868
1780,cellette,2,24866
1781,tigny,1,24865
1782,tilloloy,1,24864
1783,segrie,1,24863
1784,bienville,2,24861
1785,frontenac,2,24859
1786,reole,2,24857
1787,capdenac,2,24855
1788,chambry,2,24853
1789,bierne,2,24851
1790,reparata,0,24851
1791,hodeng,1,24850
1792,houlbec,0,24850
1793,bellou,1,24849
1794,henin,0,24849
1795,mauger,0,24849
1796,santilly,2,24847
1797,herbisse,1,24846
1798,santin,0,24846
1799,tonnay,0,24846
1800,collandres,2,24844
1801,clairefontaine,1,24843
1802,melisey,2,24841
1803,gemmes,0,24841
1804,bez,1,24840
1805,carhaix,2,24838
1806,belrain,1,24837
1807,santo,0,24837
1808,tolosan,0,24837
1809,melle,2,24835
1810,beynes,2,24833
1811,belvedere,2,24831
1812,beynac,1,24830
1813,frenois,2,24828
1814,torfou,2,24826
1815,torcypetit,2,24824
1816,chalus,2,24822
1817,torcygrand,2,24820
1818,carnac,1,24819
1819,fauville,1,24818
1820,belvezet,2,24816
1821,chamalieres,1,24815
1822,torce,2,24813
1823,raville,1,24812
1824,coligny,1,24811
1825,gaillac,2,24809
1826,fave,0,24809
1827,carlucet,1,24808
1828,salettes,2,24806
1829,sales,2,24804
1830,mauco,0,24804
1831,montrachet,1,24803
1832,membrolle,0,24803
1833,trevoux,2,24801
1834,sec,1,24800
1835,biard,1,24799
1836,genevievebois,0,24799
1837,gagnac,0,24799
1838,meme,0,24799
1839,caradec,0,24799
1840,mouret,1,24798
1841,renon,0,24798
1842,salans,1,24797
1843,bias,2,24795
1844,salanque,1,24794
1845,geneys,0,24794
1846,genetouze,2,24792
1847,montredon,2,24790
1848,montrevel,2,24788
1849,salelles,2,24786
1850,toirac,0,24786
1851,schweighouse,0,24786
1852,belmontet,1,24785
1853,genay,2,24783
1854,mure,1,24782
1855,chambery,2,24780
1856,generac,2,24778
1857,chamboeuf,2,24776
1858,oberdorf,2,24774
1859,genes,0,24774
1860,henry,1,24773
1861,scorff,0,24773
1862,melun,2,24771
1863,carbini,1,24770
1864,nueil,0,24770
1865,colmars,1,24769
1866,houssaye,2,24767
1867,campigny,2,24765
1868,montlouis,1,24764
1869,nages,1,24763
1870,campeaux,2,24761
1871,noyant,1,24760
1872,senaillac,0,24760
1873,champenoise,1,24759
1874,senantes,2,24757
1875,geraud,0,24757
1876,thorame,0,24757
1877,sarcey,2,24755
1878,haux,2,24753
1879,reveillon,2,24751
1880,sadirac,2,24749
1881,hautvillers,1,24748
1882,bissy,0,24748
1883,sagy,2,24746
1884,massingy,2,24744
1885,cierges,1,24743
1886,semons,1,24742
1887,bion,1,24741
1888,nabor,0,24741
1889,semerville,2,24739
1890,bionne,0,24739
1891,bionville,1,24738
1892,biot,2,24736
1893,champaubert,2,24734
1894,raon,0,24734
1895,ciel,1,24733
1896,nabord,0,24733
1897,montmain,2,24731
1898,thory,2,24729
1899,thors,2,24727
1900,sarcelles,2,24725
1901,saignes,2,24723
1902,meouge,0,24723
1903,bitry,2,24721
1904,franconville,2,24719
1905,campagnac,2,24717
1906,francillon,1,24716
1907,montjustin,1,24715
1908,francieres,2,24713
1909,nalliers,2,24711
1910,mercoeur,2,24709
1911,blacy,2,24707
1912,cerdon,2,24705
1913,fenouillet,2,24703
1914,blagny,1,24702
1915,thoix,1,24701
1916,montjoie,1,24700
1917,mercurio,0,24700
1918,ferce,1,24699
1919,montjoi,2,24697
1920,senlis,2,24695
1921,sacy,2,24693
1922,eulmont,2,24691
1923,moulines,2,24689
1924,champey,1,24688
1925,senart,0,24688
1926,camou,2,24686
1927,ranville,2,24684
1928,camors,1,24683
1929,camon,2,24681
1930,thones,1,24680
1931,gerbecourt,1,24679
1932,revigny,1,24678
1933,huillard,0,24678
1934,gerberoy,1,24677
1935,sendets,2,24675
1936,euphemie,0,24675
1937,champfleury,2,24673
1938,fenioux,2,24671
1939,saillac,2,24669
1940,bellay,0,24669
1941,sanvignes,0,24669
1942,frontignan,1,24668
1943,bignon,1,24667
1944,ressons,0,24667
1945,nuaille,1,24666
1946,cenac,1,24665
1947,cintray,2,24663
1948,thurien,0,24663
1949,cernon,2,24661
1950,feings,2,24659
1951,canivet,0,24659
1952,feissons,0,24659
1953,fel,2,24657
1954,gentilly,2,24655
1955,chamoux,1,24654
1956,sap,1,24653
1957,champagnac,2,24651
1958,genouilly,2,24649
1959,scey,1,24648
1960,montmaur,2,24646
1961,cannet,2,24644
1962,canteloup,2,24642
1963,bievre,0,24642
1964,frontenay,2,24640
1965,resie,0,24640
1966,housset,1,24639
1967,gabriac,2,24637
1968,collongues,2,24635
1969,genos,2,24633
1970,mussy,0,24633
1971,menetreol,0,24633
1972,colmar,1,24632
1973,bellengreville,2,24630
1974,genouillac,2,24628
1975,genouille,2,24626
1976,canny,0,24626
1977,thun,0,24626
1978,canet,2,24624
1979,montmort,1,24623
1980,bellefosse,2,24621
1981,myon,1,24620
1982,belleau,2,24618
1983,hebecourt,2,24616
1984,menneville,2,24614
1985,retourne,0,24614
1986,thoury,2,24612
1987,noyelle,0,24612
1988,cerneux,2,24610
1989,saillans,2,24608
1990,hayes,2,24606
1991,mouillac,2,24604
1992,montmedy,1,24603
1993,frouville,1,24602
1994,sarce,1,24601
1995,georgesla,0,24601
1996,sapois,2,24599
1997,canale,1,24598
1998,canapville,2,24596
1999,montmoreau,0,24596
2000,noyen,0,24596
2001,montmorin,2,24594
2002,sarrazac,2,24592
2003,colmont,0,24592
2004,hecourt,2,24590
2005,sapogne,0,24590
2006,muzillac,1,24589
2007,cernin,0,24589
2008,champagnat,2,24587
2009,cande,1,24586
2010,cenon,1,24585
2011,billom,1,24584
2012,bellecombe,2,24582
2013,canchy,2,24580
2014,schaffhouse,0,24580
2015,herly,2,24578
2016,evre,0,24578
2017,hilairela,0,24578
2018,saussey,2,24576
2019,cessey,1,24575
2020,mouron,1,24574
2021,honfleur,1,24573
2022,frolois,2,24571
2023,sauvage,1,24570
2024,freville,2,24568
2025,trelon,2,24566
2026,mauriac,2,24564
2027,mortiers,2,24562
2028,cazalis,2,24560
2029,chagny,2,24558
2030,honore,0,24558
2031,mouton,1,24557
2032,castin,1,24556
2033,regny,2,24554
2034,berry,0,24554
2035,mortemer,2,24552
2036,mortemart,1,24551
2037,sampigny,1,24550
2038,saussay,2,24548
2039,hon,1,24547
2040,morillon,1,24546
2041,berquin,0,24546
2042,clion,2,24544
2043,clinchamps,0,24544
2044,sans,0,24544
2045,fains,2,24542
2046,morigny,1,24541
2047,clichy,1,24540
2048,berrien,1,24539
2049,regneville,0,24539
2050,cleville,2,24537
2051,catus,1,24536
2052,cogny,2,24534
2053,clesse,2,24532
2054,oigny,2,24530
2055,caubous,2,24528
2056,gaudent,1,24527
2057,morcourt,2,24525
2058,fromentieres,2,24523
2059,famechon,2,24521
2060,bertreville,1,24520
2061,gauchin,2,24518
2062,salvagnac,2,24516
2063,fresse,1,24515
2064,morval,2,24513
2065,sauvagnat,1,24512
2066,morvan,2,24510
2067,offoy,2,24508
2068,sauviac,2,24506
2069,faouet,2,24504
2070,morangis,2,24502
2071,faramans,2,24500
2072,sauviat,1,24499
2073,clerey,1,24498
2074,sauchy,2,24496
2075,cazaril,2,24494
2076,mouzieys,2,24492
2077,maurfosses,0,24492
2078,morge,0,24492
2079,touzac,2,24490
2080,sauvant,0,24490
2081,sauve,2,24488
2082,touvent,1,24487
2083,benoite,0,24487
2084,cazals,2,24485
2085,hilairebois,0,24485
2086,chaillac,1,24484
2087,castex,2,24482
2088,mouy,1,24481
2089,mouzay,2,24479
2090,gatey,1,24478
2091,mouzens,2,24476
2092,homps,2,24474
2093,cauchy,0,24474
2094,moyencourt,1,24473
2095,treban,2,24471
2096,froges,1,24470
2097,saulnieres,2,24468
2098,saulnot,1,24467
2099,cezac,2,24465
2100,olivet,2,24463
2101,causse,1,24462
2102,caussade,1,24461
2103,cloyes,0,24461
2104,mauzac,1,24460
2105,mours,1,24459
2106,caurel,2,24457
2107,rederching,0,24457
2108,sancy,2,24455
2109,morte,1,24454
2110,cloud,0,24454
2111,caunette,1,24453
2112,mourvilles,1,24452
2113,morsang,0,24452
2114,sanilhac,2,24450
2115,cauville,2,24448
2116,saulce,1,24447
2117,mauroux,2,24445
2118,recouvrance,2,24443
2119,recques,0,24443
2120,berlancourt,2,24441
2121,treffort,2,24439
2122,cluse,1,24438
2123,bergues,1,24437
2124,recologne,2,24435
2125,trebons,2,24433
2126,bergouey,2,24431
2127,saulge,1,24430
2128,mousseaux,0,24430
2129,moussac,2,24428
2130,bergholtz,1,24427
2131,saugues,1,24426
2132,mauze,1,24425
2133,gargas,2,24423
2134,eygurande,1,24422
2135,trans,1,24421
2136,maxilly,0,24421
2137,treguier,2,24419
2138,cesson,2,24417
2139,sancerre,1,24416
2140,gare,1,24415
2141,olmet,1,24414
2142,chablis,1,24413
2143,bergeres,1,24412
2144,olmeta,0,24412
2145,bercheres,0,24412
2146,saumur,2,24410
2147,mouterre,0,24410
2148,treignac,1,24409
2149,mortefontaine,2,24407
2150,morlaas,1,24406
2151,maxey,0,24406
2152,clochers,0,24406
2153,maxent,1,24405
2154,rebreuve,1,24404
2155,saulxures,1,24403
2156,moustier,2,24401
2157,froidmont,1,24400
2158,ollainville,2,24398
2159,clotte,1,24397
2160,faget,2,24395
2161,mornac,1,24394
2162,olle,1,24393
2163,berg,1,24392
2164,cloitre,1,24391
2165,moustiers,0,24391
2166,cayeux,0,24391
2167,mormant,1,24390
2168,clohars,1,24389
2169,saumane,2,24387
2170,morvillers,1,24386
2171,heuqueville,2,24384
2172,torpes,2,24382
2173,bettencourt,0,24382
2174,remoncourt,2,24380
2175,muhlbach,0,24380
2176,touillon,1,24379
2177,bettegney,0,24379
2178,claret,2,24377
2179,hotel,1,24376
2180,benard,0,24376
2181,maulevrier,1,24375
2182,clarac,2,24373
2183,benaize,0,24373
2184,carville,2,24371
2185,santeuil,2,24369
2186,savine,0,24369
2187,hermine,0,24369
2188,betton,2,24367
2189,gazost,1,24366
2190,maulne,0,24366
2191,chalette,0,24366
2192,evroult,0,24366
2193,cesaire,0,24366
2194,cassel,1,24365
2195,toulza,0,24365
2196,beton,0,24365
2197,cassaigne,2,24363
2198,cassagnoles,2,24361
2199,betoncourt,0,24361
2200,toulx,0,24361
2201,sathonay,0,24361
2202,cassagne,2,24359
2203,herouville,1,24358
2204,maupas,2,24356
2205,faucon,1,24355
2206,gajan,2,24353
2207,casevecchie,2,24351
2208,savigneux,2,24349
2209,clarafond,2,24347
2210,benac,2,24345
2211,ocre,0,24345
2212,carnoet,1,24344
2213,hermanville,1,24343
2214,chalons,1,24342
2215,oleac,0,24342
2216,omonville,1,24341
2217,meillard,2,24339
2218,clamecy,2,24337
2219,faulx,1,24336
2220,herisson,2,24334
2221,geay,2,24332
2222,cojeul,0,24332
2223,claix,2,24330
2224,houdain,1,24329
2225,cervieres,2,24327
2226,claise,0,24327
2227,meilly,0,24327
2228,beuvillers,2,24325
2229,chalonnes,0,24325
2230,fronsac,2,24323
